"","term","E","P","A","Male_E","Male_P","Male_A","Female_E","Female_P","Female_A","Type","t","blocks_4"
"1","CEO",0.71,3.22,1.48,0.49,2.99,1.29,0.86,3.39,1.63,"Identities","i",2
"2","CPA",0.88,1.48,-0.5,1.07,1.69,-0.59,0.7,1.27,-0.4,"Identities","i",3
"3","accountant",1.03,1.16,-0.48,0.96,0.91,-0.73,1.09,1.34,-0.31,"Identities","i",3
"4","actor",0.82,1.36,1.68,0.45,0.65,1.58,1.06,1.83,1.74,"Identities","i",1
"5","advertising_copy_writer",0.65,0.55,0.66,0.65,0.31,0.32,0.66,0.74,0.94,"Identities","i",3
"6","advertising_executive",0.13,2.13,1.51,0.26,1.53,1.42,0.02,2.69,1.59,"Identities","i",3
"7","airline_pilot",1.66,2.41,0.33,1.51,2.19,0.15,1.76,2.54,0.48,"Identities","i",1
"8","ambassador",1.46,2.28,0.31,1.33,2.13,0.58,1.58,2.41,0.07,"Identities","i",1
"9","anesthetist",1.52,1.85,-0.89,1.38,1.44,-0.87,1.68,2.23,-0.93,"Identities","i",1
"10","architect",1.52,1.7,-0.28,1.31,1.33,-0.59,1.68,1.97,-0.05,"Identities","i",3
"11","artist",1.74,0.92,-0.33,1.65,0.95,-0.68,1.81,0.84,-0.06,"Identities","i",1
"12","assembly_line_worker",0.77,-1.02,0.76,0.48,-0.99,0.87,0.97,-1.04,0.68,"Identities","i",2
"13","assistant",1.51,-0.1,0.05,1.63,-0.02,-0.11,1.42,-0.22,0.21,"Identities","i",1
"14","astronaut",2.33,2.13,0.76,2.03,1.86,0.92,2.61,2.38,0.62,"Identities","i",2
"15","athlete",1.81,2.5,2.45,1.73,2.55,2.57,1.88,2.47,2.36,"Identities","i",2
"16","attorney",1.21,2.46,1.51,1.09,2.44,1.22,1.29,2.47,1.73,"Identities","i",1
"17","attorney_general",0.94,2.54,0.73,1.03,2.46,0.74,0.88,2.61,0.73,"Identities","i",3
"18","auctioneer",0.76,1.19,3.03,0.84,1.29,3.24,0.7,1.13,2.9,"Identities","i",2
"19","auditor",-0.33,1.54,-0.61,-0.38,1.58,-0.64,-0.3,1.51,-0.58,"Identities","i",3
"20","auditor_general",0.14,1.55,0.1,0.07,1.78,0.16,0.21,1.29,0.04,"Identities","i",3
"21","author",1.45,1.88,-1.13,1.48,1.98,-0.97,1.42,1.81,-1.26,"Identities","i",3
"22","auto_mechanic",1.15,0.58,0.55,1.08,0.78,0.58,1.21,0.38,0.52,"Identities","i",1
"23","automobile_assembler",1.19,0.55,1.06,0.98,0.28,0.9,1.37,0.8,1.21,"Identities","i",1
"24","baby_sitter",2.12,1.36,0.36,1.77,1.28,0.09,2.48,1.49,0.64,"Identities","i",1
"25","bailiff",0.72,1.56,0.1,0.78,1.61,-0.14,0.66,1.52,0.33,"Identities","i",3
"26","bailsman",0.58,1.57,0.55,0.22,1.52,0.55,0.96,1.62,0.54,"Identities","i",3
"27","baker",1.97,0.7,0.06,1.79,0.71,-0.32,2.23,0.68,0.4,"Identities","i",1
"28","bank_manager",1.11,1.81,0.27,0.95,1.72,0.46,1.24,1.88,0.11,"Identities","i",3
"29","bank_teller",1.27,0.57,-0.52,0.9,0.68,-0.36,1.63,0.44,-0.68,"Identities","i",3
"30","barber",1.35,0.26,0.41,1.3,0.18,0.4,1.38,0.33,0.43,"Identities","i",1
"31","bartender",1.33,1.18,2.16,1.6,1.16,2.33,1.14,1.2,2.03,"Identities","i",2
"32","beautician",1.32,0.05,1.11,0.91,0.01,1.27,1.6,0.08,1,"Identities","i",2
"33","bellhop",1.2,-0.82,0.95,0.73,-1.13,0.77,1.6,-0.55,1.1,"Identities","i",2
"34","bill_collector",-1.07,1.63,1.02,-0.73,1.38,0.94,-1.35,1.84,1.08,"Identities","i",3
"35","biologist",1.83,1.45,-0.11,1.55,1.32,0.06,2.05,1.56,-0.25,"Identities","i",1
"36","blacksmith",1.22,1.26,0.95,0.94,1.3,1.12,1.47,1.22,0.8,"Identities","i",1
"37","board_director",1.04,2.59,1.09,0.89,2.64,0.9,1.15,2.55,1.23,"Identities","i",3
"38","bodyguard",1.86,2.65,0.39,1.62,2.42,0.47,2.04,2.82,0.32,"Identities","i",1
"39","bookie",-0.62,0.85,0.08,-0.93,0.86,0.35,-0.4,0.85,-0.11,"Identities","i",3
"40","bookkeeper",1.35,0.04,-1.44,1.29,-0.17,-1.38,1.44,0.22,-1.5,"Identities","i",3
"41","bouncer",0.55,2.3,0.63,-0.05,2.19,0.42,1,2.38,0.79,"Identities","i",3
"42","bricklayer",1.21,0.69,0.11,1.24,0.67,-0.29,1.18,0.71,0.42,"Identities","i",1
"43","broadcast_news_analyst",0.68,1.33,1.41,0.5,1.26,1.65,0.81,1.39,1.23,"Identities","i",3
"44","building_contractor",1.05,1.39,1.04,0.8,1.35,1.01,1.24,1.42,1.05,"Identities","i",3
"45","bulldozer_operator",0.44,1.17,1.38,0.6,0.69,1.01,0.32,1.54,1.66,"Identities","i",3
"46","bus_driver",1.31,0.17,0.05,1.23,0.34,0.1,1.36,0.04,0.02,"Identities","i",1
"47","busboy",0.85,-1.16,0.33,0.81,-1.19,0.46,0.87,-1.15,0.24,"Identities","i",2
"48","butcher",0.75,0.77,0.67,1.24,0.59,0.67,0.37,0.94,0.68,"Identities","i",3
"49","cabinet_maker",1.1,0.71,0.28,1.2,0.63,0.18,1.03,0.77,0.35,"Identities","i",3
"50","cabinet_member",0.59,1.84,0.46,0.75,1.41,0.33,0.47,2.14,0.58,"Identities","i",3
"51","carpenter",1.25,0.65,0.86,1.29,0.58,0.71,1.24,0.7,1,"Identities","i",1
"52","cashier",0.65,-0.73,0.42,0.67,-0.65,0.2,0.64,-0.79,0.6,"Identities","i",1
"53","casual_laborer",0.77,-0.42,-0.05,0.81,-0.13,-0.17,0.75,-0.65,0.05,"Identities","i",3
"54","cement_worker",0.79,0.27,0.92,0.79,0.49,1.15,0.79,0.1,0.73,"Identities","i",1
"55","chairman_of_the_board",1.05,3.04,0.96,1.22,2.96,0.74,0.93,3.09,1.13,"Identities","i",3
"56","chairwoman",1.4,2.33,0.91,1.05,2.6,1.1,1.65,2.14,0.78,"Identities","i",1
"57","chambermaid",0.5,-1.52,-0.84,0.72,-0.6,-0.99,0.4,-1.95,-0.77,"Identities","i",1
"58","chaplain",2.12,1.58,-0.52,2.18,1.76,-0.3,2.08,1.45,-0.69,"Identities","i",1
"59","chauffeur",1.51,-0.51,-0.73,1.83,-0.45,-0.95,1.28,-0.55,-0.57,"Identities","i",1
"60","cheerleader",1.05,0.24,2.93,1.12,-0.54,2.93,1,0.82,2.92,"Identities","i",4
"61","chef",1.69,1.35,1.68,1.47,1.13,1.35,1.82,1.5,1.92,"Identities","i",2
"62","chemical_engineer",1.57,1.73,-0.41,1.48,1.4,-0.54,1.64,1.99,-0.31,"Identities","i",1
"63","chemist",1.82,1.88,-0.68,1.56,1.73,-0.51,2.02,1.99,-0.81,"Identities","i",3
"64","chief_operations_officer",0.83,2.45,1.15,0.72,2.27,0.94,0.91,2.58,1.3,"Identities","i",3
"65","chiropractor",1.77,1.38,-0.36,1.55,1.12,-0.67,1.95,1.6,-0.1,"Identities","i",1
"66","choreographer",1.27,1.21,1.97,1.17,1.24,1.67,1.38,1.17,2.17,"Identities","i",2
"67","church_deacon",1.41,1.4,-0.17,1.28,1.15,-0.37,1.52,1.6,0,"Identities","i",1
"68","city_councilor",0.66,1.8,0.7,0.38,1.49,0.56,0.9,2.07,0.83,"Identities","i",3
"69","civil_engineer",1.7,1.55,-0.02,1.48,1.29,-0.54,1.87,1.75,0.37,"Identities","i",1
"70","civil_servant",1.18,-0.17,-0.54,0.94,-0.32,-0.41,1.35,-0.06,-0.63,"Identities","i",2
"71","cleaning_woman",1.82,0.16,-0.05,1.65,0.07,-0.51,1.97,0.23,0.33,"Identities","i",1
"72","clergy",1.08,1.44,-0.73,0.87,1.6,-0.5,1.25,1.32,-0.92,"Identities","i",3
"73","clerical_worker",1.11,-0.09,-0.47,0.74,0.2,-0.51,1.34,-0.27,-0.45,"Identities","i",3
"74","clerk",0.98,-0.4,-0.09,1.06,-0.35,-0.35,0.93,-0.43,0.08,"Identities","i",3
"75","coach",1.96,2.37,2.19,2.07,2.17,2.3,1.86,2.48,2.16,"Identities","i",2
"76","coal_miner",0.84,0.11,0.54,0.87,0.27,0.8,0.82,-0.02,0.33,"Identities","i",1
"77","comedian",1.94,1.19,2.88,1.89,1.39,2.77,1.98,1.05,2.96,"Identities","i",4
"78","commentator",0.89,0.92,1.86,0.83,0.76,1.71,0.95,1.08,2.01,"Identities","i",1
"79","commissioner",0.99,1.88,0.59,1.25,1.84,0.69,0.79,1.92,0.52,"Identities","i",3
"80","computer_programmer",1.51,1.46,0.01,1.65,1.18,-0.41,1.42,1.67,0.31,"Identities","i",1
"81","computer_security_specialist",1.57,1.45,-0.59,1.53,1.14,-0.77,1.64,1.74,-0.46,"Identities","i",3
"82","computer_support_specialist",1.33,0.82,-0.02,1.09,0.59,-0.38,1.5,0.98,0.24,"Identities","i",1
"83","construction_contractor",1.37,1.38,1.35,1.2,1.16,1.21,1.49,1.54,1.46,"Identities","i",1
"84","construction_foreman",1.13,1.47,1.42,1.11,1.66,1.66,1.18,1.29,1.27,"Identities","i",1
"85","construction_laborer",1.33,0.68,1.59,1.35,0.9,1.62,1.32,0.49,1.56,"Identities","i",1
"86","consultant",1.53,1.61,0.77,1.52,1.51,0.86,1.53,1.69,0.7,"Identities","i",1
"87","cook",2.24,1.69,1.58,2.02,1.81,1.59,2.41,1.6,1.57,"Identities","i",2
"88","coroner",0.64,0.69,-0.95,0.71,0.82,-1.18,0.57,0.57,-0.74,"Identities","i",3
"89","cosmetologist",1.31,0.3,0.6,1.1,0.42,0.45,1.45,0.21,0.7,"Identities","i",1
"90","counselor",2.54,1.66,-0.78,2.26,1.08,-0.5,2.78,2.13,-1.01,"Identities","i",2
"91","craftsman",1.59,1.07,-0.31,1.76,0.95,-0.07,1.45,1.16,-0.5,"Identities","i",1
